Year,District,week_index,Avg_rainfall,Avg_Temperature,Avg_Humidity,Population,Elevation_m_y,River_Status_y,Area_sq_km_y,Sanitation_Index_y,Flood_Inundation,Mean_NDVI,Stagnant_Water,Malaria_Risk_next_week,AD_Risk_next_week,Typhoid_Risk_next_week,Avg_rainfall_lag1,Avg_rainfall_lag2,Avg_Temperature_lag1,Avg_Temperature_lag2,Avg_Humidity_lag1,Avg_Humidity_lag2,Flood_Inundation_lag1,Flood_Inundation_lag2,Stagnant_Water_lag1,Stagnant_Water_lag2,Mean_NDVI_lag1,Mean_NDVI_lag2,Avg_rainfall_roll3,Avg_rainfall_roll5,Avg_Temperature_roll3,Avg_Temperature_roll5,Avg_Humidity_roll3,Avg_Humidity_roll5,Flood_Inundation_roll3,Flood_Inundation_roll5,Stagnant_Water_roll3,Stagnant_Water_roll5,Mean_NDVI_roll3,Mean_NDVI_roll5
2024,Abbottabad,28,2.0286,25.6334,69.7435,1419072.0,1256.0,0.0,1967.0,0.75,0.1479364106577864,0.3670407082460354,0.0125340116590305,0.14798403463672033,6.687468993821314,0.16207775222116988,6.6571,0.9143,25.8801,28.0694,73.8529,50.1756,0.0096534652295126,0.1516768628141367,0.0138253157871572,0.0602819711573727,0.2820127336760529,0.0,3.1999999999999997,2.2057,26.527633333333338,26.95974,64.59066666666666,52.895920000000004,0.10308891290047857,0.12079654882916815,0.028880432867853467,0.01962487578378698,0.2163511473073628,0.25989489449937336
2024,Abbottabad,29,2.7286,26.7033,66.0073,1419072.0,1256.0,0.0,1967.0,0.75,0.0123383189950449,0.0,0.0150518897006974,0.14093717584449555,7.363967437874893,0.23254634014341768,2.0286,6.6571,25.6334,25.8801,69.7435,73.8529,0.1479364106577864,0.0096534652295126,0.0125340116590305,0.0138253157871572,0.3670407082460354,0.2820127336760529,3.804766666666667,2.73714,26.072266666666668,26.698320000000002,69.8679,59.94568,0.05664273162744798,0.08352298733448135,0.0138037390489617,0.02263525372392646,0.2163511473073628,0.19736996293728684
2024,Abbottabad,30,2.9143,26.4206,78.3449,1419072.0,1256.0,0.0,1967.0,0.75,0.0,0.0,0.0,0.17617146980561946,6.9552496279258555,0.14798403463672033,2.7286,2.0286,26.7033,25.6334,66.0073,69.7435,0.0123383189950449,0.1479364106577864,0.0150518897006974,0.0125340116590305,0.0,0.3670407082460354,2.557166666666667,3.04858,26.252433333333332,26.541359999999997,71.36523333333334,67.62484,0.05342490988427711,0.06432101153929612,0.009195300453242634,0.02033863766085156,0.12234690274867847,0.12981068838441767
2024,Abbottabad,31,12.9714,25.1902,86.843,1419072.0,1256.0,0.0,1967.0,0.75,0.0757069177486581,0.0,0.0,0.22549948135119288,10.246132683894826,0.26778063410454156,2.9143,2.7286,26.4206,26.7033,78.3449,66.0073,0.0,0.0123383189950449,0.0,0.0150518897006974,0.0,0.0,6.204766666666667,5.459999999999999,26.104699999999998,25.965519999999998,77.06506666666667,74.95832,0.02934841224790101,0.0491270225262004,0.005017296566899134,0.00828224342937702,0.0,0.12981068838441767
2024,Abbottabad,32,9.0875,23.9171,89.2687,1419072.0,1256.0,0.0,1967.0,0.75,0.0012055603278934,0.0,0.0,0.14798403463672033,10.281366977855951,0.3452960808190141,12.9714,2.9143,25.1902,26.4206,86.843,78.3449,0.0757069177486581,0.0,0.0,0.0,0.0,0.0,8.324399999999999,5.94608,25.175966666666667,25.57292,84.81886666666666,78.04148,0.025637492692183846,0.047437441545876556,0.0,0.005517180271945581,0.0,0.07340814164920709
2024,Abbottabad,33,7.4857,24.0965,85.9488,1419072.0,1256.0,0.0,1967.0,0.75,0.0913190508928073,0.0,0.0004738103643694,0.15503089342894513,8.871995219410996,0.07751544671447257,9.0875,12.9714,23.9171,25.1902,89.2687,86.843,0.0012055603278934,0.0757069177486581,0.0,0.0,0.0,0.0,9.8482,7.0375,24.401266666666668,25.26554,87.3535,81.28254,0.056077176323119614,0.03611396959288074,0.00015793678812313334,0.00310514001301336,0.0,0.0
2024,Abbottabad,34,2.5857,23.8438,81.954,1419072.0,1256.0,0.0,1967.0,0.75,0.0002411120655786,0.4650163833296461,0.0,0.30301492806566543,7.215983403238172,0.2889212104812159,7.4857,9.0875,24.0965,23.9171,85.9488,89.2687,0.0913190508928073,0.0012055603278934,0.0004738103643694,0.0,0.0,0.0,6.386299999999999,7.008919999999999,23.952466666666666,24.693640000000002,85.72383333333333,84.47188,0.03092190776209311,0.033694528206987484,0.00015793678812313334,9.476207287388e-05,0.15500546110988203,0.09300327666592922
2024,Abbottabad,35,12.6444,23.5303,81.1787,1419072.0,1256.0,0.0,1967.0,0.75,0.0,0.0,0.0,0.17617146980561946,5.24990980020746,0.31006178685789026,2.5857,7.4857,23.8438,24.0965,81.954,85.9488,0.0002411120655786,0.0913190508928073,0.0,0.0004738103643694,0.4650163833296461,0.0,7.571933333333334,8.954939999999999,23.82353333333333,24.11558,83.02716666666667,85.03864,0.030520054319461976,0.033694528206987484,0.00015793678812313334,9.476207287388e-05,0.15500546110988203,0.09300327666592922
2024,Abbottabad,36,5.7714,22.4667,85.0025,1419072.0,1256.0,0.0,1967.0,0.75,0.0559148335452125,0.0,0.0,0.15503089342894513,4.390193027556037,0.2607337753123168,12.6444,2.5857,23.5303,23.8438,81.1787,81.954,0.0,0.0002411120655786,0.0,0.0,0.0,0.4650163833296461,7.0005,7.514939999999998,23.280266666666666,23.57088,82.71173333333333,84.67053999999999,0.018718648536930376,0.029736111366298355,0.0,9.476207287388e-05,0.15500546110988203,0.09300327666592922
2024,Abbottabad,37,3.0154,22.9028,78.0351,1419072.0,1256.0,0.0,1967.0,0.75,0.0882186498764419,0.4806772942007528,0.0,0.18321832859784423,4.91166057818067,0.11979659946782123,5.7714,12.6444,22.4667,23.5303,85.0025,81.1787,0.0559148335452125,0.0,0.0,0.0,0.0,0.0,7.1437333333333335,6.30052,22.9666,23.36802,81.40543333333333,82.42382,0.04804449447388481,0.04713872927600806,0.0,9.476207287388e-05,0.16022576473358427,0.1891387355060798
2024,Abbottabad,38,0.0,24.2828,61.5044,1419072.0,1256.0,0.0,1967.0,0.75,0.1306644026389285,0.4582010744147312,0.0380976872502841,0.014093717584449555,4.538177062192757,0.07751544671447257,3.0154,5.7714,22.9028,22.4667,78.0351,85.0025,0.0882186498764419,0.0559148335452125,0.0,0.0,0.4806772942007528,0.0,2.928933333333333,4.80338,23.217433333333332,23.405279999999998,74.84733333333334,77.53493999999999,0.09159929535352763,0.0550077996252323,0.012699229083428033,0.007619537450056819,0.31295945620516136,0.280778950389026
2024,Abbottabad,39,3.6143,23.2851,74.9441,1419072.0,1256.0,0.0,1967.0,0.75,0.0028522139051692,0.0,0.0051091895448812,0.16912461101339465,3.8193974653858294,0.03523429396112389,0.0,3.0154,24.2828,22.9028,61.5044,78.0351,0.1306644026389285,0.0882186498764419,0.0380976872502841,0.0,0.4582010744147312,0.4806772942007528,2.2098999999999998,5.009099999999999,23.490233333333332,23.29354,71.49453333333334,76.13296,0.07391175547351321,0.055530019993150416,0.0144022922650551,0.00864137535903306,0.31295945620516136,0.1877756737230968
2024,Abbottabad,40,0.1625,22.4983,57.2492,1419072.0,1256.0,0.0,1967.0,0.75,0.1198603078582487,0.4185635539296424,0.0046388049231674,0.0070468587922247776,3.424773373021242,0.07046858792224778,3.6143,0.0,23.2851,24.2828,74.9441,61.5044,0.0028522139051692,0.1306644026389285,0.0051091895448812,0.0380976872502841,0.0,0.4582010744147312,1.2589333333333335,2.51272,23.3554,23.087139999999998,64.56590000000001,71.34706,0.08445897480078214,0.07950208156480015,0.015948560572777565,0.00956913634366654,0.2922548761147912,0.2714883845090253
2024,Abbottabad,41,1.1143,19.7137,56.4356,1419072.0,1256.0,0.0,1967.0,0.75,0.004784419811091,0.3986617206176372,0.0050875998710185,0.014093717584449555,3.1640395977089253,0.18321832859784423,0.1625,3.6143,22.4983,23.2851,57.2492,74.9441,0.1198603078582487,0.0028522139051692,0.0046388049231674,0.0051091895448812,0.4185635539296424,0.0,1.6303666666666665,1.5813000000000001,21.83236666666667,22.53654,62.87630000000001,65.63368,0.0424989805248363,0.06927599881797586,0.004945198113022367,0.01058665631787024,0.2724084248490932,0.3512207286325527
2024,Abbottabad,42,0.0,20.545,49.9082,1419072.0,1256.0,0.0,1967.0,0.75,0.0,0.3696769628412227,0.0,0.021140576376674332,3.079477292202228,0.16207775222116988,1.1143,0.1625,19.7137,22.4983,56.4356,57.2492,0.004784419811091,0.1198603078582487,0.0050875998710185,0.0046388049231674,0.3986617206176372,0.4185635539296424,0.42560000000000003,0.97822,20.919,22.06498,54.531000000000006,60.0083,0.04154824255644656,0.05163226884268748,0.0032421349313953005,0.01058665631787024,0.39563407912950077,0.32902066236064675
2024,Abbottabad,43,0.0143,19.9301,54.2137,1419072.0,1256.0,0.0,1967.0,0.75,0.1686313318365046,0.333174380803012,0.0,0.021140576376674332,2.53686916520092,0.14093717584449555,0.0,1.1143,20.545,19.7137,49.9082,56.4356,0.0,0.004784419811091,0.0,0.0050875998710185,0.3696769628412227,0.3986617206176372,0.37620000000000003,0.9810800000000001,20.062933333333334,21.19444,53.51916666666667,58.550160000000005,0.05780525054919853,0.0592256546822027,0.0016958666236728335,0.0029671188678134204,0.367171021420624,0.30401532363830286
2024,Abbottabad,44,0.0143,19.3384,60.4715,1419072.0,1256.0,0.0,1967.0,0.75,0.019508802717853,0.3447337222611743,0.0203857651219072,0.0,0.0,0.0,0.0143,0.0,19.9301,20.545,54.2137,49.9082,0.1686313318365046,0.0,0.0,0.0,0.333174380803012,0.3696769628412227,0.009533333333333333,0.26108000000000003,19.937833333333334,20.4051,54.864466666666665,55.655640000000005,0.06271337818478587,0.06255697244473946,0.0067952550406357335,0.00602243398321862,0.34919502196846963,0.3729620680905377
2025,Abbottabad,18,1.4286,22.8929,47.1838,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.0,0.0,0.0,6.143352334287725,0.3412973519048736,0.0143,0.0143,19.3384,19.9301,60.4715,54.2137,0.019508802717853,0.1686313318365046,0.0203857651219072,0.0,0.3447337222611743,0.333174380803012,0.48573333333333335,0.5143000000000001,20.720466666666667,20.48402,53.95633333333333,53.64256,0.06271337818478587,0.03858491087308972,0.0067952550406357335,0.0050946729985851405,0.22596936768806208,0.2892493573046092
2025,Abbottabad,19,1.4286,22.8929,47.1838,1611498.0,1256.0,0.0,1967.0,0.75,0.1260704075597616,0.3454988791167364,0.0,0.0,6.763892974114768,0.37232438389622574,1.4286,0.0143,22.8929,19.3384,47.1838,60.4715,0.0,0.019508802717853,0.0,0.0203857651219072,0.0,0.3447337222611743,0.9571666666666667,0.57716,21.708066666666667,21.11986,51.613033333333334,51.7922,0.04852640342587153,0.06284210842282384,0.0067952550406357335,0.00407715302438144,0.23007753379263693,0.27861678900442904
2025,Abbottabad,20,0.2857,24.9408,37.9431,1611498.0,1256.0,0.0,1967.0,0.75,0.1048988771269275,0.3303801872647581,0.0067932142554908,0.0,7.384433613941811,0.4219676350823892,1.4286,1.4286,22.8929,22.8929,47.1838,47.1838,0.1260704075597616,0.0,0.0,0.0,0.3454988791167364,0.0,1.0476333333333334,0.6343,23.57553333333333,21.99902,44.103566666666666,49.399179999999994,0.0769897615622297,0.08382188384820935,0.0022644047518302667,0.0054357958754796005,0.22529302212716482,0.27075743388913615
2025,Abbottabad,21,0.8143,26.3959,42.1644,1611498.0,1256.0,0.0,1967.0,0.75,0.2072599596158546,0.2635878896701966,0.0603630898464557,0.0,8.029795879361936,0.2792432879221693,0.2857,1.4286,24.9408,22.8929,37.9431,47.1838,0.1048988771269275,0.1260704075597616,0.0067932142554908,0.0,0.3303801872647581,0.3454988791167364,0.8428666666666667,0.7943,24.7432,23.292180000000002,42.43043333333333,46.98932,0.14607641476751457,0.09154760940407934,0.02238543470064883,0.01750841384477074,0.31315565201723033,0.2568401356625731
2025,Abbottabad,22,4.7286,22.1703,58.971,1611498.0,1256.0,0.0,1967.0,0.75,0.023969848699815,0.0,0.0370292114435219,0.0,6.07509286390675,0.09928650237232686,0.8143,0.2857,26.3959,24.9408,42.1644,37.9431,0.2072599596158546,0.1048988771269275,0.0603630898464557,0.0067932142554908,0.2635878896701966,0.3303801872647581,1.9428666666666665,1.73716,24.502333333333336,23.85856,46.359500000000004,46.68922,0.11204289514753236,0.09243981860047173,0.0347285051818228,0.02083710310909368,0.19798935897831824,0.1878933912103382
2025,Abbottabad,23,1.3857,22.8994,53.5204,1611498.0,1256.0,0.0,1967.0,0.75,0.1451965045455965,0.1694466955930799,0.0322350819786519,0.006205406398270429,8.09805534974291,0.04964325118616343,4.7286,0.8143,22.1703,26.3959,58.971,42.1644,0.023969848699815,0.2072599596158546,0.0370292114435219,0.0603630898464557,0.0,0.2635878896701966,2.309533333333333,1.7285800000000002,23.821866666666665,23.85986,51.55193333333333,47.95654,0.12547543762042204,0.12147911950959103,0.04320912775620983,0.02728411950482406,0.14434486175442549,0.22178273032895418
2025,Abbottabad,24,0.0286,29.2372,31.7676,1611498.0,1256.0,0.0,1967.0,0.75,0.019702165139072,0.1869133675783921,0.0264729807397451,0.0,8.53243379762184,0.055848657584433865,1.3857,4.7286,22.8994,22.1703,53.5204,58.971,0.1451965045455965,0.023969848699815,0.0322350819786519,0.0370292114435219,0.1694466955930799,0.0,2.047633333333333,1.4485800000000002,24.76896666666667,25.12872,48.08633333333333,44.8733,0.06295617279482783,0.10020547102545312,0.03191242472063963,0.03257871565277308,0.118786687723824,0.19006562802128535
2025,Abbottabad,25,2.4143,27.2572,58.099,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.2204497018099104,0.0,0.0,8.811677085544009,0.12410812796540859,0.0286,1.3857,29.2372,22.8994,31.7676,53.5204,0.019702165139072,0.1451965045455965,0.0264729807397451,0.0322350819786519,0.1869133675783921,0.1694466955930799,1.2762,1.8743000000000003,26.4646,25.592,47.79566666666667,48.90448,0.05496622322822283,0.07922569560006762,0.019569354239465667,0.03122007280167492,0.19226992166046078,0.1680795309303158
2025,Abbottabad,27,11.7143,25.1863,84.082,1611498.0,1256.0,0.0,1967.0,0.75,0.000361668098368,0.0,0.0004725074767359,0.0,13.602250825008781,0.09928650237232686,2.4143,0.0286,27.2572,29.2372,58.099,31.7676,0.0,0.019702165139072,0.0,0.0264729807397451,0.2204497018099104,0.1869133675783921,4.7190666666666665,4.0543,27.2269,25.35008,57.982866666666666,57.288,0.00668794441248,0.037846037296570295,0.008981829405493667,0.01924195632773096,0.1357876897961008,0.11536195299627647
2025,Abbottabad,28,12.2429,22.9709,84.7507,1611498.0,1256.0,0.0,1967.0,0.75,0.0502750017940899,0.0,0.0,0.0,13.602250825008781,0.043437844787893004,11.7143,2.4143,25.1863,27.2572,84.082,58.099,0.000361668098368,0.0,0.0004725074767359,0.0,0.0,0.2204497018099104,8.7905,5.5571600000000005,25.138133333333332,25.5102,75.64389999999999,62.44394,0.01687888996415263,0.043107067915425276,0.0001575024922453,0.011836114039026579,0.07348323393663679,0.11536195299627647
2025,Abbottabad,29,13.2286,23.4229,86.948,1611498.0,1256.0,0.0,1967.0,0.75,0.0001267020266178,0.2642785926955205,0.0,0.0,11.86473703349306,0.11790272156713816,12.2429,11.7143,22.9709,25.1863,84.7507,84.082,0.0502750017940899,0.000361668098368,0.0,0.0004725074767359,0.0,0.0,12.395266666666666,7.92574,23.860033333333334,25.6149,85.26023333333332,69.12946,0.016921123973025233,0.01409310741162954,0.0001575024922453,0.0053890976432962,0.08809286423184017,0.13432833241676462
2025,Abbottabad,30,12.8,24.2435,85.556,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.0,0.0,0.006205406398270429,12.764520961242273,0.08067028317751558,13.2286,12.2429,23.4229,22.9709,86.948,84.7507,0.0001267020266178,0.0502750017940899,0.0,0.0,0.2642785926955205,0.0,12.757166666666668,10.48002,23.545766666666665,24.61616,85.75156666666665,79.88714,0.016800567940235902,0.01015267438381514,0.0,9.450149534718e-05,0.08809286423184017,0.09694565890108618
2025,Abbottabad,32,2.9,24.2015,82.5443,1611498.0,1256.0,0.0,1967.0,0.75,0.0542823630306179,0.0,0.0,0.024821625593081716,9.537709634141649,0.1923675983463833,12.8,13.2286,24.2435,23.4229,85.556,86.948,0.0,0.0001267020266178,0.0,0.0,0.0,0.2642785926955205,9.642866666666668,10.57716,23.955966666666665,24.005020000000002,85.0161,84.77619999999999,0.01813635501907857,0.021009146989938717,0.0,9.450149534718e-05,0.08809286423184017,0.05285571853910411
2025,Abbottabad,33,4.8714,24.4271,86.7134,1611498.0,1256.0,0.0,1967.0,0.75,0.0754203144349827,0.2835995539316954,0.0201952657306214,0.006205406398270429,9.941061050029228,0.01861621919481129,2.9,12.8,24.2015,24.2435,82.5443,85.556,0.0542823630306179,0.0,0.0,0.0,0.0,0.0,6.8571333333333335,9.20858,24.2907,23.853180000000002,84.9379,85.30247999999999,0.04323422582186687,0.03602087625726166,0.006731755243540467,0.00403905314612428,0.09453318464389847,0.10957562932544321
2025,Abbottabad,34,15.7571,22.8968,85.0062,1611498.0,1256.0,0.0,1967.0,0.75,0.0009663393373389,0.0,0.0,0.006205406398270429,5.361471128105651,0.0,4.8714,2.9,24.4271,24.2015,86.7134,82.5443,0.0754203144349827,0.0542823630306179,0.0201952657306214,0.0,0.2835995539316954,0.0,7.842833333333334,9.91142,23.841800000000003,23.83836,84.75463333333333,85.35358,0.04355633893431316,0.026159143765911462,0.006731755243540467,0.00403905314612428,0.09453318464389847,0.10957562932544321
2025,Abbottabad,36,6.3143,22.0524,82.8205,1611498.0,1256.0,0.0,1967.0,0.75,0.0001267020266178,0.0,0.0,0.8377298637665079,8.569666236011463,0.09928650237232686,15.7571,4.8714,22.8968,24.4271,85.0062,86.7134,0.0009663393373389,0.0754203144349827,0.0,0.0201952657306214,0.0,0.2835995539316954,8.980933333333335,8.52856,23.125433333333334,23.564259999999997,84.8467,84.52808,0.025504451932979802,0.02615914376591146,0.006731755243540467,0.00403905314612428,0.09453318464389847,0.056719910786339076
2025,Abbottabad,37,1.0714,23.572,79.8149,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.3640503212282939,0.0,0.006205406398270429,7.6574714954657095,0.13651894076194945,6.3143,15.7571,22.0524,22.8968,82.8205,85.0062,0.0001267020266178,0.0009663393373389,0.0,0.0,0.0,0.0,7.714266666666667,6.182840000000001,22.8404,23.42996,82.54719999999999,83.37986,0.00036434712131889997,0.02615914376591146,0.0,0.00403905314612428,0.12135010707609796,0.12952997503199787
2025,Abbottabad,38,1.8571,23.2765,71.7492,1611498.0,1256.0,0.0,1967.0,0.75,0.0938594588477172,0.3225836082923744,0.0,0.7570595805889923,7.980152628175771,0.130313534363679,1.0714,6.3143,23.572,22.0524,79.8149,82.8205,0.0,0.0001267020266178,0.0,0.0,0.3640503212282939,0.0,3.0809333333333337,5.974259999999999,22.966966666666668,23.24496,78.12819999999999,81.22084,0.031328720291445,0.03407456292933132,0.0,0.00403905314612428,0.22887797650688943,0.19404669669047275
2025,Abbottabad,39,0.4714,23.77,57.4104,1611498.0,1256.0,0.0,1967.0,0.75,0.0023610071676471,0.0,0.0036177416464685,0.01861621919481129,6.4225956222098946,0.055848657584433865,1.8571,1.0714,23.2765,23.572,71.7492,79.8149,0.0938594588477172,0.0,0.0,0.0,0.3225836082923744,0.3640503212282939,1.1333,5.09426,23.5395,23.113539999999997,69.65816666666667,75.36024,0.0320734886717881,0.0194627014758642,0.0012059138821561668,0.0007235483292937,0.22887797650688943,0.13732678590413366
2025,Abbottabad,40,2.6714,21.4087,58.7859,1611498.0,1256.0,0.0,1967.0,0.75,0.1072280691064263,0.0,0.0039321274809058,1.2410812796540858,5.7462063247984165,0.07446487677924515,0.4714,1.8571,23.77,23.2765,57.4104,71.7492,0.0023610071676471,0.0938594588477172,0.0036177416464685,0.0,0.0,0.3225836082923744,1.6666333333333334,2.47712,22.818399999999997,22.81592,62.648500000000006,70.11618,0.0678161783739302,0.040715047429681676,0.0025166230424581,0.00150997382547486,0.10752786943079147,0.13732678590413366
2025,Abbottabad,41,7.3714,16.3718,65.1618,1611498.0,1256.0,0.0,1967.0,0.75,0.0046094953713574,0.3663228296543437,0.0049394376200822,0.012410812796540858,4.517535857940873,0.4033514158875779,2.6714,0.4714,21.4087,23.77,58.7859,57.4104,0.1072280691064263,0.0023610071676471,0.0039321274809058,0.0036177416464685,0.0,0.0,3.5047333333333337,2.68854,20.516833333333334,21.6798,60.45269999999999,66.58444,0.03806619054847693,0.0416116060986296,0.004163102249152167,0.0024978613494913,0.12210760988478124,0.21059135183500238
2025,Abbottabad,42,0.0,19.3301,58.2832,1611498.0,1256.0,0.0,1967.0,0.75,0.0,0.3166883863056231,0.0,1.632021882745123,5.100844059378293,0.2544216623290876,7.3714,2.6714,16.3718,21.4087,65.1618,58.7859,0.0046094953713574,0.1072280691064263,0.0049394376200822,0.0039321274809058,0.3663228296543437,0.0,3.3476,2.47426,19.03686666666667,20.83142,60.74363333333333,62.278099999999995,0.03727918815926123,0.0416116060986296,0.0029571883669960003,0.0024978613494913,0.22767040531998894,0.20111896485046826
2025,Abbottabad,43,0.0286,18.4801,45.8736,1611498.0,1256.0,0.0,1967.0,0.75,0.1091490682436972,0.3331478819526016,0.0,0.012410812796540858,4.449276387559897,0.06825947038097473,0.0,7.3714,19.3301,16.3718,58.2832,65.1618,0.0,0.0046094953713574,0.0,0.0049394376200822,0.3166883863056231,0.3663228296543437,2.466666666666667,2.10856,18.060666666666666,19.87214,56.43953333333334,57.10298,0.0379195212050182,0.0446695279778256,0.0016464792066940665,0.0024978613494913,0.33871969930418944,0.20323181958251366
